Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
1814,135.0,444.0,1.3,0.8,63.0,3.9,5.7,25.2,Good
1815,133.0,444.0,0.9,0.6,64.0,3.9,5.8,25.599998,Good
1816,131.0,444.0,0.6,0.5,66.0,3.8,5.5,26.399998,Good
1817,130.0,444.0,0.5,0.6,69.0,3.6,5.4,27.6,Good
1818,133.0,444.0,1.1,0.6,70.0,3.6,5.3,28.0,Good
1819,139.0,444.0,2.3,0.6,69.0,3.7,5.3,27.6,Good
1820,150.0,444.0,4.2,0.7,66.0,3.8,5.5,26.399998,Good
1821,169.0,444.0,7.5,0.9,60.0,4.4,6.4,24.0,Good
1822,207.0,444.0,13.9,1.4,49.0,6.2,8.9,19.6,Good
1823,253.0,444.0,21.8,1.9,36.0,6.9,9.9,14.400001,Good
1824,228.0,444.0,16.5,1.6,24.0,6.9,10.0,9.599999,Good
1825,223.0,444.0,15.4,1.5,23.0,6.9,9.9,9.516667,Good
1826,216.0,444.0,13.9,1.4,21.0,6.5,9.5,9.566668,Good
1827,210.0,444.0,12.6,1.3,19.0,6.2,9.0,9.625001,Good
1828,205.0,444.0,11.6,1.3,18.0,6.0,8.6,9.7,Good
1829,201.0,444.0,10.9,1.3,18.0,6.0,8.6,9.808333,Good
1830,198.0,444.0,10.3,1.4,17.0,6.0,8.6,9.941667,Good
1831,199.0,444.0,10.3,1.5,14.0,6.3,9.0,10.083333,Good
1832,202.0,444.0,10.6,1.5,10.0,6.2,8.9,10.258333,Good
1833,200.0,444.0,10.1,1.6,13.0,6.6,9.4,10.425,Good
1834,190.0,444.0,8.0,1.8,29.0,8.6,12.3,11.599999,Good
1835,176.0,444.0,5.2,2.0,51.0,7.9,11.4,20.4,Good
1836,164.0,444.0,3.4,2.8,71.0,6.3,9.0,28.4,Good
1837,159.0,444.0,2.8,2.4,74.0,6.3,9.1,29.6,Good
1838,151.0,444.0,1.9,1.7,77.0,6.5,9.3,30.8,Good
1839,144.0,444.0,1.3,1.2,78.0,5.9,8.5,31.199999,Good
1840,138.0,444.0,1.2,0.8,73.0,5.0,7.2,29.2,Good
1841,133.0,444.0,1.4,0.6,64.0,4.4,6.4,25.599998,Good
1842,132.0,444.0,2.0,0.5,58.0,5.6,8.0,23.199999,Good
1843,135.0,444.0,2.9,0.6,57.0,5.6,8.1,22.8,Good
1844,143.0,444.0,4.3,0.9,58.0,5.8,8.3,23.199999,Good
1845,158.0,444.0,6.5,1.2,56.0,7.1,10.1,22.4,Good
1846,186.0,444.0,10.5,1.7,49.0,8.3,11.8,19.6,Good
1847,222.0,444.0,15.4,2.3,40.0,8.7,12.3,16.0,Good
1848,380.0,444.0,33.9,3.0,14.0,10.1,14.4,16.95,Good
1849,412.0,444.0,34.8,3.3,11.0,11.1,15.9,17.4,Good
1850,455.0,444.0,35.9,3.6,8.0,12.0,17.1,17.95,Good
1851,474.0,444.0,35.3,3.8,7.0,12.2,17.5,17.65,Good
1852,445.0,444.0,31.3,3.7,11.0,12.5,17.8,15.65,Good
1853,393.0,444.0,25.5,3.4,18.0,11.5,16.4,15.083333,Good
1854,352.0,444.0,21.0,3.2,23.0,10.8,15.4,15.541667,Good
1855,342.0,444.0,19.7,3.0,21.0,10.9,15.6,15.941667,Good
1856,344.0,444.0,19.7,2.8,17.0,11.5,16.4,16.324999,Good
1857,334.0,444.0,18.5,2.9,21.0,12.0,17.1,16.766666,Good
1858,297.0,444.0,14.7,3.5,42.0,13.5,19.3,17.216665,Good
1859,249.0,444.0,9.6,4.3,70.0,14.6,20.8,28.0,Good
1860,194.0,444.0,5.2,3.7,89.0,3.8,5.4,35.6,Good
1861,179.0,444.0,4.0,2.9,87.0,2.8,4.0,34.8,Good
1862,157.0,444.0,2.4,1.8,84.0,2.4,3.4,33.600002,Good
1863,142.0,444.0,1.3,1.0,82.0,2.4,3.5,32.8,Good
1864,137.0,444.0,0.9,0.8,82.0,2.5,3.6,32.8,Good
1865,138.0,444.0,0.9,0.8,83.0,2.7,3.9,33.2,Good
1866,141.0,444.0,1.4,0.9,83.0,3.0,4.2,33.2,Good
1867,137.0,444.0,1.3,0.9,83.0,3.1,4.5,33.2,Good
1868,136.0,444.0,1.7,0.9,82.0,3.2,4.6,32.8,Good
1869,162.0,444.0,5.8,1.2,76.0,4.0,5.8,30.4,Good
1870,236.0,444.0,16.9,1.9,60.0,6.9,9.9,24.0,Good
1871,338.0,444.0,31.7,2.9,39.0,9.3,13.2,15.85,Good
1872,377.0,444.0,34.0,3.0,21.0,11.6,16.6,17.0,Good
1873,381.0,444.0,33.0,3.2,20.0,11.6,16.6,16.5,Good
1874,385.0,444.0,31.3,3.4,19.0,12.0,17.1,15.900001,Good
1875,375.0,444.0,28.4,3.5,20.0,12.2,17.3,15.900002,Good
1876,337.0,444.0,23.2,3.3,26.0,11.9,16.9,15.900001,Good
1877,286.0,444.0,16.7,3.0,34.0,10.9,15.5,15.849999,Good
1878,244.0,444.0,11.9,2.8,40.0,9.7,13.9,16.0,Good
1879,224.0,444.0,10.2,3.0,39.0,8.7,12.4,15.708332,Good
1880,214.0,444.0,10.1,3.4,36.0,8.6,12.3,15.524998,Good
1881,205.0,444.0,9.7,3.6,37.0,9.0,12.8,15.283333,Good
1882,196.0,444.0,8.1,3.4,49.0,9.9,14.1,19.6,Good
1883,188.0,444.0,6.2,3.0,65.0,11.3,16.1,26.0,Good
1884,178.0,444.0,4.7,2.9,81.0,12.0,17.2,32.4,Good
1885,169.0,444.0,3.7,2.4,85.0,9.5,13.6,34.0,Good
1886,155.0,444.0,2.2,1.7,91.0,8.6,12.3,36.399998,Good
1887,146.0,444.0,1.3,1.1,94.0,8.2,11.7,37.6,Good
1888,142.0,444.0,1.1,0.9,93.0,7.6,10.9,37.2,Good
1889,142.0,444.0,1.4,0.8,90.0,7.4,10.6,36.0,Good
1890,146.0,444.0,2.2,0.8,87.0,8.4,12.0,34.8,Good
1891,154.0,444.0,3.8,0.9,84.0,8.6,12.4,33.600002,Good
1892,167.0,444.0,6.0,1.2,80.0,9.5,13.6,32.0,Good
1893,180.0,444.0,8.1,1.5,76.0,9.6,13.7,30.4,Good
1894,192.0,444.0,9.9,1.9,71.0,9.5,13.6,28.4,Good
1895,206.0,444.0,11.6,2.3,65.0,9.7,13.8,26.0,Good
1896,228.0,444.0,13.8,2.3,49.0,6.8,9.7,19.666666,Good
1897,233.0,444.0,14.1,2.5,46.0,6.8,9.6,19.266666,Good
1898,239.0,444.0,14.5,2.8,42.0,7.2,10.3,18.866667,Good
1899,245.0,444.0,14.7,3.1,38.0,7.6,10.8,18.466667,Good
1900,249.0,444.0,14.6,3.3,35.0,7.9,11.3,18.083334,Good
1901,251.0,444.0,14.2,3.4,33.0,8.1,11.6,17.750002,Good
1902,255.0,444.0,14.0,3.5,30.0,8.5,12.1,17.516668,Good
1903,263.0,444.0,14.3,3.5,25.0,10.7,15.3,17.416666,Good
1904,271.0,444.0,14.7,3.4,20.0,10.7,15.2,17.583334,Good
1905,271.0,444.0,14.1,3.3,22.0,10.4,14.9,17.758333,Good
1906,254.0,444.0,11.7,3.2,37.0,10.7,15.3,17.875,Good
1907,228.0,444.0,8.4,3.1,59.0,9.5,13.6,23.600002,Good
1908,196.0,444.0,7.6,2.5,61.0,7.2,10.4,24.400002,Good
1909,190.0,444.0,6.1,2.2,69.0,7.1,10.2,27.6,Good
1910,183.0,444.0,4.0,1.8,80.0,6.9,9.9,32.0,Good
1911,175.0,444.0,2.4,1.4,87.0,6.2,8.8,34.8,Good
1912,167.0,444.0,1.6,1.1,87.0,5.3,7.6,34.8,Good
1913,160.0,444.0,1.4,0.9,83.0,4.8,6.8,33.2,Good
1914,157.0,444.0,1.7,0.8,78.0,4.0,5.7,31.199999,Good
1915,157.0,444.0,2.4,0.8,74.0,3.8,5.5,29.6,Good
1916,161.0,444.0,3.6,0.8,69.0,4.2,6.1,27.6,Good
1917,174.0,444.0,6.1,1.0,62.0,4.5,6.5,24.8,Good
1918,204.0,444.0,10.7,1.4,51.0,5.8,8.3,20.4,Good
1919,243.0,444.0,16.6,1.9,37.0,6.9,9.8,14.8,Good
1920,278.0,444.0,21.8,2.1,25.0,10.4,15.0,14.300001,Good
1921,256.0,444.0,18.5,1.9,27.0,9.6,13.7,14.599998,Good
1922,226.0,444.0,14.1,1.7,29.0,8.7,12.5,14.833332,Good
1923,206.0,444.0,11.0,1.5,30.0,8.6,12.3,14.958332,Good
1924,204.0,444.0,10.6,1.4,29.0,8.5,12.2,15.041667,Good
1925,212.0,444.0,11.6,1.4,27.0,8.9,12.7,15.091667,Good
1926,218.0,444.0,12.5,1.3,25.0,9.7,13.9,15.158334,Good
1927,221.0,444.0,13.1,1.1,23.0,10.4,14.9,15.258333,Good
1928,223.0,444.0,13.5,0.9,21.0,11.2,16.0,15.233334,Good
1929,219.0,444.0,12.8,0.8,24.0,11.4,16.2,15.275,Good
1930,206.0,444.0,10.0,1.0,37.0,11.5,16.5,15.358332,Good
1931,188.0,444.0,6.0,1.3,55.0,10.2,14.7,22.0,Good
1932,171.0,444.0,3.0,1.7,70.0,8.3,12.0,28.0,Good
1933,166.0,444.0,2.4,1.4,69.0,6.3,9.0,27.6,Good
1934,159.0,444.0,1.5,0.9,68.0,5.2,7.5,27.2,Good
1935,154.0,444.0,0.9,0.6,66.0,4.8,6.9,26.399998,Good
1936,152.0,444.0,0.7,0.4,64.0,5.0,7.2,25.599998,Good
1937,152.0,444.0,0.7,0.4,63.0,4.7,6.7,25.2,Good
1938,155.0,444.0,1.2,0.4,60.0,4.7,6.8,24.0,Good
1939,156.0,444.0,1.5,0.4,57.0,4.9,7.0,22.8,Good
1940,161.0,444.0,2.2,0.5,54.0,5.3,7.7,21.6,Good
1941,185.0,444.0,5.9,0.8,48.0,5.9,8.4,19.199999,Good
1942,242.0,444.0,15.1,1.4,36.0,7.8,11.1,15.575,Good
1943,318.0,444.0,27.2,2.3,22.0,9.7,14.0,15.741665,Good
1944,299.0,444.0,24.2,2.0,17.0,10.7,15.3,15.974998,Good
1945,282.0,444.0,21.1,2.0,19.0,9.9,14.2,15.999999,Good
1946,258.0,444.0,16.8,1.9,21.0,9.7,13.8,16.024998,Good
1947,239.0,444.0,13.3,1.9,23.0,9.0,12.8,16.108332,Good
1948,229.0,444.0,11.4,1.9,23.0,8.1,11.5,16.141665,Good
1949,223.0,444.0,10.3,1.9,23.0,8.0,11.4,16.108332,Good
1950,219.0,444.0,9.6,2.0,22.0,8.1,11.6,16.033333,Good
1951,218.0,444.0,9.5,2.1,20.0,7.7,11.0,15.900001,Good
1952,219.0,444.0,9.9,2.2,17.0,7.0,10.0,15.675,Good
1953,218.0,444.0,9.7,2.3,20.0,6.2,8.8,15.325001,Good
1954,213.0,444.0,8.4,2.5,32.0,7.1,10.1,14.891667,Good
1955,206.0,444.0,6.6,2.6,50.0,8.8,12.6,20.0,Good
1956,207.0,444.0,5.4,2.8,74.0,10.2,14.7,29.6,Good
1957,196.0,444.0,4.2,2.3,80.0,9.8,14.1,32.0,Good
1958,182.0,444.0,2.6,1.6,88.0,9.3,13.3,35.2,Good
1959,171.0,444.0,1.5,1.0,91.0,7.4,10.7,36.399998,Good
1960,166.0,444.0,1.2,0.8,86.0,6.1,8.8,34.4,Good
1961,164.0,444.0,1.5,0.7,76.0,9.3,13.5,30.4,Good
1962,168.0,444.0,2.6,0.7,68.0,7.0,10.1,27.2,Good
1963,174.0,444.0,4.0,0.8,65.0,6.4,9.2,26.0,Good
1964,187.0,444.0,6.2,0.9,64.0,6.9,10.0,25.599998,Good
1965,219.0,444.0,10.8,1.2,59.0,8.2,11.8,23.600002,Good
1966,296.0,444.0,21.1,1.8,45.0,11.5,16.5,18.0,Good
1967,393.0,444.0,33.9,2.7,26.0,13.4,19.3,16.95,Good
1968,405.0,444.0,39.3,3.2,19.0,12.7,18.3,19.65,Good
1969,423.0,444.0,40.0,3.3,16.0,13.5,19.4,20.0,Good
1970,445.0,444.0,40.5,3.5,13.0,14.1,20.2,20.2,Good
1971,438.0,444.0,38.0,3.5,13.0,13.2,18.9,19.0,Good
1972,376.0,444.0,29.3,3.2,21.0,10.1,14.4,18.333334,Good
1973,286.0,444.0,17.6,2.6,33.0,6.6,9.5,18.500002,Good
1974,218.0,444.0,8.9,2.3,42.0,5.4,7.7,18.383333,Good
1975,194.0,444.0,6.3,2.3,43.0,5.2,7.5,18.158333,Good
1976,192.0,444.0,6.6,2.5,39.0,5.0,7.2,17.949999,Good
1977,193.0,444.0,7.2,2.6,38.0,4.9,6.9,17.783335,Good
1978,193.0,444.0,7.2,2.6,40.0,4.9,7.0,17.675001,Good
1979,197.0,444.0,7.3,2.7,44.0,5.1,7.3,17.6,Good
1980,184.0,444.0,6.7,1.7,45.0,4.5,6.4,18.0,Good
1981,179.0,444.0,5.2,1.6,54.0,3.6,5.2,21.6,Good
1982,173.0,444.0,3.2,1.4,67.0,3.6,5.2,26.800001,Good
1983,166.0,444.0,1.7,1.2,75.0,3.8,5.5,30.0,Good
1984,157.0,444.0,1.0,0.9,74.0,3.1,4.4,29.6,Good
1985,149.0,444.0,0.7,0.7,69.0,2.9,4.2,27.6,Good
1986,147.0,444.0,1.4,0.5,63.0,2.8,4.1,25.2,Good
1987,157.0,444.0,3.4,0.5,59.0,3.1,4.5,23.600002,Good
1988,174.0,444.0,6.4,0.7,56.0,3.1,4.5,22.4,Good
1989,191.0,444.0,9.2,0.9,51.0,4.2,6.1,20.4,Good
1990,211.0,444.0,12.0,1.3,43.0,4.9,7.1,17.2,Good
1991,231.0,444.0,14.8,1.7,34.0,5.2,7.4,13.6,Good
1992,306.0,444.0,24.1,3.0,20.0,10.2,14.6,12.125,Good
1993,289.0,444.0,21.5,3.0,21.0,9.6,13.7,11.916667,Good
1994,264.0,444.0,17.7,3.0,23.0,8.8,12.5,11.591667,Good
1995,239.0,444.0,14.2,2.9,25.0,8.0,11.4,11.149999,Good
1996,215.0,444.0,11.2,2.6,27.0,7.2,10.3,10.8,Good
1997,190.0,444.0,8.4,2.2,28.0,6.1,8.7,11.2,Good
1998,170.0,444.0,6.2,1.8,30.0,4.8,6.8,12.0,Good
1999,155.0,444.0,4.7,1.5,31.0,3.7,5.3,12.4,Good
2000,145.0,444.0,3.8,1.1,32.0,2.7,3.8,12.799999,Good
2001,139.0,444.0,3.2,0.9,34.0,1.9,2.7,13.6,Good
2002,141.0,444.0,3.2,0.8,38.0,1.7,2.5,15.2,Good
2003,149.0,444.0,3.5,0.9,42.0,1.8,2.5,16.8,Good
2004,148.0,444.0,2.8,0.7,50.0,2.8,4.1,20.0,Good
2005,146.0,444.0,2.2,0.7,54.0,3.5,5.2,21.6,Good
2006,143.0,444.0,1.5,0.7,60.0,4.0,6.0,24.0,Good
2007,141.0,444.0,1.0,0.7,63.0,4.2,6.4,25.2,Good
2008,138.0,444.0,0.7,0.6,62.0,4.3,6.6,24.8,Good
2009,136.0,444.0,0.8,0.6,60.0,4.6,7.1,24.0,Good
2010,140.0,444.0,1.7,0.6,57.0,5.3,8.0,22.8,Good
2011,156.0,444.0,4.2,0.8,55.0,5.8,8.7,22.0,Good
2012,178.0,444.0,7.6,1.1,53.0,6.4,9.6,21.199999,Good
2013,196.0,444.0,10.5,1.4,49.0,8.4,12.4,19.6,Good
2014,209.0,444.0,12.5,1.8,43.0,9.3,13.6,17.2,Good
2015,219.0,444.0,13.9,2.2,35.0,9.3,13.7,14.0,Good
2016,205.0,444.0,12.8,2.1,31.0,6.5,9.6,12.4,Good
2017,197.0,444.0,11.9,2.1,30.0,6.0,8.8,12.0,Good
2018,187.0,444.0,10.6,2.0,27.0,5.9,8.6,10.8,Good
2019,176.0,444.0,9.2,1.9,26.0,5.9,8.6,10.4,Good
2020,166.0,444.0,7.7,1.8,26.0,6.0,8.7,10.4,Good
2021,155.0,444.0,6.1,1.6,26.0,5.9,8.5,10.4,Good
2022,147.0,444.0,4.9,1.5,26.0,5.9,8.4,10.4,Good
2023,142.0,444.0,4.5,1.5,25.0,5.9,8.3,10.150002,Good
2024,140.0,444.0,4.4,1.5,24.0,5.7,8.0,10.333336,Good
2025,139.0,444.0,4.3,1.5,26.0,5.7,7.9,10.583335,Good
2026,142.0,444.0,3.8,1.5,35.0,6.2,8.7,14.0,Good
2027,147.0,444.0,3.3,1.5,47.0,7.1,10.3,18.8,Good
2028,141.0,444.0,2.6,1.4,57.0,4.3,6.3,22.8,Good
2029,135.0,444.0,2.1,1.2,58.0,2.6,3.8,23.199999,Good
2030,126.0,444.0,1.4,0.8,59.0,1.8,2.6,23.600002,Good
2031,120.0,444.0,0.9,0.6,60.0,1.8,2.6,24.0,Good
2032,116.0,444.0,0.5,0.5,59.0,1.9,2.8,23.600002,Good
2033,114.0,444.0,0.3,0.5,58.0,1.9,2.8,23.199999,Good
2034,120.0,444.0,1.5,0.5,55.0,2.1,3.0,22.0,Good
2035,141.0,444.0,5.5,0.6,50.0,2.4,3.5,20.0,Good
2036,170.0,444.0,10.9,0.8,43.0,2.8,4.1,17.2,Good
2037,191.0,444.0,14.6,1.0,37.0,4.7,6.7,14.8,Good
2038,192.0,444.0,14.7,1.3,34.0,4.4,6.3,13.6,Good
2039,185.0,444.0,13.1,1.7,32.0,4.6,6.6,12.799999,Good
2040,165.0,444.0,9.2,1.6,34.0,8.0,11.6,13.6,Good
2041,174.0,444.0,10.3,1.8,32.0,8.3,12.0,12.799999,Good
2042,186.0,444.0,11.7,2.2,29.0,8.4,12.0,11.599999,Good
2043,194.0,444.0,12.6,2.5,27.0,8.6,12.2,10.8,Good
2044,195.0,444.0,12.3,2.7,26.0,8.6,12.2,10.4,Good
2045,192.0,444.0,11.5,2.9,26.0,8.6,12.2,10.4,Good
2046,190.0,444.0,10.9,3.0,26.0,8.5,12.0,10.4,Good
2047,192.0,444.0,11.0,3.1,23.0,7.9,11.2,10.408334,Good
2048,196.0,444.0,11.3,3.2,19.0,7.6,10.7,10.575,Good
2049,197.0,444.0,11.1,3.2,20.0,6.1,8.6,10.733334,Good
2050,195.0,444.0,10.2,3.3,29.0,6.2,8.8,11.599999,Good
2051,192.0,444.0,8.8,3.3,43.0,7.6,10.7,17.2,Good
2052,167.0,444.0,4.8,3.0,73.0,9.8,14.1,29.2,Good
2053,158.0,444.0,3.7,2.5,76.0,10.0,14.6,30.4,Good
2054,144.0,444.0,2.2,1.8,80.0,9.8,14.4,32.0,Good
2055,134.0,444.0,1.1,1.2,82.0,9.1,13.4,32.8,Good
2056,127.0,444.0,0.5,0.9,80.0,9.1,13.6,32.0,Good
2057,122.0,444.0,0.4,0.7,76.0,7.6,11.4,30.4,Good
2058,125.0,444.0,1.4,0.7,71.0,7.6,11.2,28.4,Good
2059,139.0,444.0,4.2,0.8,65.0,7.8,11.6,26.0,Good
2060,160.0,444.0,8.1,0.9,57.0,7.9,11.8,22.8,Good
2061,179.0,444.0,11.4,1.2,50.0,9.2,13.6,20.0,Good
2062,195.0,444.0,13.5,1.6,44.0,10.8,15.8,17.6,Good
2063,209.0,444.0,15.0,2.1,38.0,10.8,15.8,16.475,Good
2064,216.0,444.0,16.1,2.4,36.0,9.6,13.8,16.991669,Good
2065,208.0,444.0,14.8,2.4,35.0,9.5,13.6,17.125002,Good
2066,197.0,444.0,13.0,2.4,32.0,9.2,13.1,17.225,Good
2067,186.0,444.0,11.2,2.3,31.0,8.7,12.3,17.291668,Good
2068,176.0,444.0,9.7,2.2,31.0,8.3,11.6,17.3,Good
2069,165.0,444.0,8.2,2.1,31.0,7.9,11.0,17.275,Good
2070,156.0,444.0,7.0,2.0,31.0,7.6,10.6,17.216667,Good
2071,147.0,444.0,6.0,1.9,31.0,7.4,10.3,17.141666,Good
2072,138.0,444.0,5.3,1.9,32.0,7.4,10.3,17.1,Good
2073,135.0,444.0,4.9,1.8,33.0,7.7,10.7,17.083332,Good
2074,142.0,444.0,5.1,1.8,36.0,8.3,11.6,17.216665,Good
2075,154.0,444.0,5.7,1.7,39.0,9.3,13.0,17.391666,Good
2076,152.0,444.0,5.7,1.7,42.0,5.8,8.2,17.533333,Good
2077,147.0,444.0,4.5,1.5,48.0,5.9,8.4,19.199999,Good
2078,139.0,444.0,2.9,1.3,56.0,4.8,6.8,22.4,Good
2079,133.0,444.0,1.7,1.1,62.0,3.5,4.9,24.8,Good
2080,128.0,444.0,1.1,0.9,63.0,2.7,3.8,25.2,Good
2081,125.0,444.0,1.0,0.8,63.0,2.4,3.4,25.2,Good
2082,127.0,444.0,1.7,0.8,61.0,2.2,3.2,24.400002,Good
2083,136.0,444.0,3.4,1.0,59.0,2.5,3.6,23.600002,Good
2084,150.0,444.0,5.8,1.3,57.0,3.0,4.3,22.8,Good
2085,168.0,444.0,8.6,1.7,53.0,4.3,6.1,21.199999,Good
2086,198.0,444.0,12.5,2.2,45.0,5.7,8.2,18.0,Good
2087,232.0,444.0,16.8,2.7,35.0,6.5,9.3,14.0,Good
2088,292.0,444.0,23.5,3.4,24.0,13.7,19.4,12.516668,Good
2089,273.0,444.0,20.6,3.3,25.0,13.7,19.4,12.858334,Good
2090,246.0,444.0,16.6,3.2,27.0,11.5,16.3,13.208333,Good
2091,221.0,444.0,12.9,3.0,28.0,10.5,14.8,13.400001,Good
2092,200.0,444.0,10.2,2.7,29.0,9.5,13.4,13.55,Good
2093,180.0,444.0,7.8,2.3,30.0,8.3,11.7,13.649999,Good
2094,163.0,444.0,6.0,2.0,31.0,7.3,10.2,13.683333,Good
2095,150.0,444.0,4.8,1.8,32.0,6.5,9.1,13.658333,Good
2096,140.0,444.0,4.2,1.6,34.0,5.9,8.3,13.6,Good
2097,135.0,444.0,3.8,1.5,36.0,5.6,8.0,14.400001,Good
2098,136.0,444.0,3.7,1.5,40.0,6.1,8.7,16.0,Good
2099,142.0,444.0,3.9,1.6,45.0,6.7,9.5,18.0,Good
2100,146.0,444.0,3.3,1.3,54.0,7.7,11.0,21.6,Good
2101,143.0,444.0,2.7,1.2,57.0,7.6,10.9,22.8,Good
2102,138.0,444.0,2.0,1.0,61.0,7.7,11.3,24.400002,Good
2103,134.0,444.0,1.4,0.9,63.0,8.1,12.0,25.2,Good
2104,131.0,444.0,1.0,0.8,62.0,8.3,12.3,24.8,Good
2105,128.0,444.0,0.7,0.6,58.0,7.9,11.6,23.199999,Good
2106,131.0,444.0,1.4,0.6,54.0,7.9,11.7,21.6,Good
2107,140.0,444.0,3.5,0.7,50.0,8.1,12.0,20.0,Good
2108,155.0,444.0,6.4,1.0,45.0,10.8,16.0,18.0,Good
2109,171.0,444.0,9.3,1.3,40.0,11.3,16.5,16.325,Good
2110,194.0,444.0,12.4,1.8,35.0,12.0,17.3,16.908335,Good
2111,219.0,444.0,15.5,2.4,31.0,12.4,17.8,17.433334,Good
2112,209.0,444.0,14.0,2.4,35.0,11.3,16.2,17.925001,Good
2113,204.0,444.0,13.0,2.5,36.0,10.6,15.1,17.724998,Good
2114,196.0,444.0,11.6,2.7,37.0,9.6,13.7,17.466667,Good
2115,185.0,444.0,10.0,2.7,38.0,7.9,11.3,17.308334,Good
2116,168.0,444.0,7.8,2.3,39.0,5.6,8.0,17.091667,Good
2117,148.0,444.0,5.4,1.6,40.0,4.2,6.1,16.766668,Good
2118,134.0,444.0,3.8,1.2,40.0,3.5,4.9,16.425001,Good
2119,130.0,444.0,3.8,1.3,37.0,3.1,4.4,16.108335,Good
2120,133.0,444.0,4.6,1.6,33.0,3.0,4.3,15.825003,Good
2121,136.0,444.0,5.1,1.8,32.0,3.1,4.4,15.583335,Good
2122,140.0,444.0,4.7,1.8,38.0,3.7,5.3,15.375003,Good
2123,146.0,444.0,4.0,1.6,47.0,5.3,7.5,18.8,Good
2124,137.0,444.0,3.0,1.1,51.0,5.5,8.0,20.4,Good
2125,134.0,444.0,2.4,0.9,51.0,5.5,8.1,20.4,Good
2126,130.0,444.0,1.5,0.7,51.0,4.8,7.1,20.4,Good
2127,128.0,444.0,0.9,0.5,52.0,4.3,6.4,20.8,Good
2128,126.0,444.0,0.5,0.5,54.0,4.1,6.1,21.6,Good
2129,126.0,444.0,0.4,0.5,55.0,4.1,6.0,22.0,Good
2130,131.0,444.0,1.2,0.6,55.0,3.9,5.7,22.0,Good
2131,144.0,444.0,3.7,0.7,51.0,3.5,5.2,20.4,Good
2132,162.0,444.0,7.2,0.9,45.0,4.1,6.0,18.0,Good
2133,179.0,444.0,10.4,1.1,39.0,5.3,7.7,15.599999,Good
2134,193.0,444.0,12.8,1.5,32.0,5.5,8.0,12.799999,Good
2135,205.0,444.0,14.9,1.9,24.0,5.5,8.0,11.158334,Good
2136,231.0,444.0,17.8,2.2,17.0,5.5,7.9,10.583334,Good
2137,231.0,444.0,17.6,2.2,15.0,5.4,7.8,10.1,Good
2138,230.0,444.0,17.3,2.2,13.0,5.1,7.4,9.666667,Good
2139,227.0,444.0,16.5,2.2,12.0,4.9,7.0,9.291667,Good
2140,218.0,444.0,14.9,2.1,12.0,4.6,6.7,9.041667,Good
2141,206.0,444.0,12.8,2.0,13.0,4.3,6.3,8.958333,Good
2142,196.0,444.0,11.1,2.0,14.0,4.0,5.7,8.966666,Good
2143,189.0,444.0,10.4,2.1,13.0,3.7,5.3,9.008333,Good
2144,183.0,444.0,10.2,2.2,11.0,3.6,5.2,9.058333,Good
2145,177.0,444.0,9.4,2.3,15.0,3.7,5.3,9.108333,Good
2146,169.0,444.0,7.5,2.2,29.0,4.9,7.0,11.599999,Good
2147,160.0,444.0,5.1,2.1,48.0,6.3,9.2,19.199999,Good
2148,143.0,444.0,3.0,1.8,61.0,1.7,2.4,24.400002,Good
2149,139.0,444.0,2.4,1.5,62.0,2.4,3.5,24.8,Good
2150,133.0,444.0,1.5,1.1,63.0,2.6,3.8,25.2,Good
2151,128.0,444.0,1.0,0.8,63.0,2.6,3.8,25.2,Good
2152,124.0,444.0,0.7,0.6,62.0,2.4,3.5,24.8,Good
2153,120.0,444.0,0.6,0.6,59.0,2.4,3.6,23.600002,Good
2154,124.0,444.0,1.7,0.6,56.0,2.5,3.8,22.4,Good
2155,137.0,444.0,4.3,0.7,52.0,2.7,4.0,20.8,Good
2156,156.0,444.0,8.0,0.8,46.0,3.0,4.4,18.4,Good
2157,182.0,444.0,12.1,1.1,40.0,4.5,6.5,16.0,Good
2158,218.0,444.0,16.8,1.6,32.0,5.9,8.4,12.799999,Good
2159,260.0,444.0,21.9,2.3,23.0,6.9,9.9,10.950001,Good
2160,265.0,444.0,22.5,2.8,17.0,8.8,12.4,11.25,Good
2161,272.0,444.0,22.5,3.1,16.0,9.6,13.6,11.25,Good
2162,281.0,444.0,22.3,3.5,16.0,9.9,14.0,11.15,Good
2163,287.0,444.0,21.8,3.6,15.0,9.6,13.6,10.9,Good
2164,286.0,444.0,20.5,3.1,14.0,9.4,13.3,10.25,Good
2165,282.0,444.0,18.8,2.4,14.0,9.3,13.2,9.783334,Good
2166,279.0,444.0,17.5,1.9,13.0,11.3,15.9,10.200001,Good
2167,281.0,444.0,17.3,1.8,10.0,11.3,16.1,10.808334,Good
2168,283.0,444.0,17.6,1.9,7.0,11.8,16.8,11.4416685,Good
2169,278.0,444.0,16.8,2.1,11.0,12.6,17.9,12.125001,Good
2170,259.0,444.0,14.0,2.5,26.0,13.6,19.3,12.866669,Good
2171,231.0,444.0,10.3,3.1,48.0,12.5,17.9,19.199999,Good
2172,188.0,444.0,7.7,3.5,56.0,9.5,13.7,22.4,Good
2173,177.0,444.0,6.1,2.9,63.0,9.1,13.2,25.2,Good
2174,162.0,444.0,3.8,2.2,73.0,8.9,12.8,29.2,Good
2175,151.0,444.0,2.1,1.6,81.0,8.5,12.3,32.4,Good
2176,146.0,444.0,1.2,1.4,87.0,8.5,12.3,34.8,Good
